id	166,0.5025
286734	1,0.15668/43,0.14495/45,0.26744/181,0.12754
286739	75,0.23049/176,0.55498
286745	39,0.57281/105,0.07201/128,0.11987
286746	5,0.22460/6,0.17993/16,0.07303/27,0.12916/109,0.06557/172,0.13061
286773	94,0.5025
286793	40,0.04739/181,0.76461
286822	59,0.5025
286824	65,0.18148/100,0.13121/112,0.23425/135,0.14606
286830	34,0.71569/157,0.06292
286841	54,0.75659
286843	11,0.73058
286848	40,0.28700/103,0.33235
286851	9,0.29347/63,0.36508
286894	3,0.16322/8,0.16154/121,0.39555
286997	6,0.16328/158,0.51843
287141	130,0.62341/196,0.13528
287184	75,0.12748/105,0.53437
287263	40,0.25131/120,0.40892
287281	62,0.60585/81,0.10413
287302	199,0.5025
287443	101,0.53350/138,0.14118
287514	24,0.08698/40,0.65839
287531	85,0.21540/129,0.37306
287537	135,0.75449
287558	66,0.29008/120,0.29982
287559	74,0.36433/109,0.30314
287572	73,0.14172/102,0.22940/192,0.35345
287573	18,0.16902/132,0.57794
287590	29,0.51203/72,0.06854/171,0.09386/172,0.09673
287594	47,0.32002/104,0.37020
287600	79,0.05259/180,0.64763/182,0.02458/193,0.10377
287623	29,0.18722/122,0.12411/144,0.35573
287653	1,0.58989/173,0.19463
287656	14,0.10636/40,0.17573/71,0.19523/112,0.23145
287663	26,0.02573/44,0.76747/65,0.02697/118,0.02478
287672	8,0.34868/130,0.06436/183,0.37192
287719	38,0.71579
287725	72,0.08877/74,0.65824
287796	50,0.58549
287802	81,0.44958/152,0.13635
287824	70,0.68615
287825	69,0.11592/123,0.56908
287826	173,0.67920
287827	99,0.65496
287828	98,0.66307
287829	99,0.30501/193,0.28477
287830	30,0.15968/152,0.50709
287831	34,0.51735/170,0.16819
287832	193,0.19004/194,0.44685
287833	2,0.68463
287838	122,0.11949/163,0.50937
287840	74,0.66454
287841	161,0.68672
287842	175,0.64665
287843	52,0.56843
287844	189,0.67792
287845	137,0.62474
287846	95,0.59934/192,0.08365
287847	138,0.58465/166,0.10577
287848	151,0.66072
287849	57,0.68144
287870	0,0.03747/35,0.18725/62,0.18427/65,0.04987/91,0.38586
287879	113,0.5025
287883	22,0.17949/49,0.16569/63,0.32440
287890	101,0.70662
287899	183,0.35256/193,0.23419
287912	80,0.67995/118,0.04054
287923	7,0.10806/47,0.10087/54,0.52471
287925	53,0.07883/73,0.32169/101,0.12289/193,0.16837
287955	53,0.26176/108,0.32670
287982	23,0.06255/134,0.62820
287987	34,0.57629
288030	22,0.60353/90,0.13958
288038	2,0.12524/86,0.03739/99,0.03117/129,0.03194/144,0.62046
288039	105,0.71998
288041	53,0.62313/88,0.06115/189,0.07942
288047	14,0.5025
288053	137,0.15655/139,0.52093
288058	164,0.44955/188,0.18651
288064	35,0.75844/76,0.04966
288067	14,0.08289/38,0.11686/125,0.11921/147,0.22583/181,0.18122
288101	141,0.58775
288112	13,0.68015
288278	21,0.21978/52,0.22023/183,0.22318
288284	89,0.09216/181,0.73706
288311	84,0.03819/89,0.48572/181,0.26126/183,0.04487
288518	7,0.02741/39,0.02756/74,0.62136/107,0.02116/140,0.02520/142,0.02670/179,0.02259/193,0.07761
288538	69,0.67171/77,0.07560
288539	78,0.70700
288540	123,0.54685/194,0.14342
288541	102,0.67768/178,0.07328
288566	14,0.58779
288635	172,0.78469
288654	99,0.74343
288674	150,0.05028/196,0.67661
288675	59,0.44769/150,0.12571/196,0.11977
288676	150,0.53458/196,0.17637
288677	147,0.07395/157,0.08144/182,0.59329
288693	40,0.13871/180,0.52554
288695	8,0.13085/14,0.06988/68,0.10734/74,0.12158/138,0.07570/171,0.24730
288698	126,0.32701/142,0.36228
288738	37,0.15745/100,0.39371/187,0.14100
288743	5,0.11166/44,0.36842/80,0.09372/83,0.12156
288749	139,0.64653
288794	71,0.07908/78,0.07934/109,0.07696/134,0.41222/159,0.06589/182,0.04148
288795	21,0.61633/86,0.09119
288796	35,0.60003/72,0.07660/166,0.07525
288797	63,0.20207/186,0.11457/197,0.39308
288798	6,0.04742/22,0.67944
288799	47,0.07444/89,0.07130/108,0.07434/164,0.47745/169,0.06689
288800	13,0.68833
288801	9,0.74706
288802	19,0.56262/89,0.07861/124,0.06427/194,0.06626
288803	24,0.75419
288804	62,0.54060/81,0.12753
288805	59,0.03969/82,0.64994/171,0.06060
288806	35,0.60453/107,0.10553
288807	87,0.68849
288808	22,0.06852/40,0.03593/72,0.52091/116,0.10335
288836	88,0.58482
288838	90,0.29162/108,0.29829
288845	27,0.38979/47,0.09182/65,0.11109/69,0.06524/123,0.10084
288846	56,0.58774
288953	22,0.10413/87,0.05948/132,0.63068
288959	5,0.17671/36,0.15076/40,0.08020/70,0.13771/167,0.18227
289008	62,0.26968/96,0.31937
289024	101,0.5025
289053	36,0.18638/88,0.49541
289065	50,0.03702/78,0.03300/92,0.60284/108,0.03371/149,0.03537/152,0.03107/183,0.03606/189,0.03795
289069	13,0.12177/71,0.59164
289075	59,0.24088/144,0.34624
289194	63,0.09735/71,0.21108/83,0.05290/184,0.40596
289205	4,0.06644/44,0.10878/96,0.07314/197,0.53691
289257	41,0.18697/163,0.18388/175,0.29934
289272	90,0.63114
289286	50,0.08707/109,0.06298/164,0.54905
289296	76,0.03229/195,0.71230
289324	10,0.10851/23,0.16785/64,0.12189/65,0.18796/88,0.09083/186,0.07754
289354	57,0.21260/85,0.37828/174,0.13689
289378	16,0.64614/163,0.09273
289380	93,0.84278
289381	23,0.46288/100,0.20079
289383	20,0.32287/22,0.12764/151,0.25621
289397	185,0.5025
289398	195,0.68674
289418	153,0.17180/163,0.48997
289435	11,0.51687/90,0.13802
289473	15,0.65719
289580	10,0.05446/117,0.60410/161,0.13646
289682	17,0.46462/25,0.03935/30,0.03137/43,0.03307/58,0.03071/77,0.08082/96,0.03217/106,0.05847/145,0.03492/174,0.04391
289844	137,0.63888/138,0.07909
289931	166,0.57455
290061	86,0.25394/184,0.38946
290088	47,0.17274/102,0.05099/105,0.29988/143,0.05927/155,0.23761
290098	50,0.08618/64,0.20145/73,0.26273/115,0.14800/156,0.07802
290145	83,0.54846/120,0.11555
290156	78,0.56775
290265	97,0.5025
290288	8,0.05380/10,0.03104/106,0.62439/111,0.10047/164,0.03295
290321	1,0.02235/12,0.04430/75,0.02275/111,0.72298/162,0.01242/193,0.02253
290322	92,0.68549
290323	45,0.23889/191,0.38941
290324	89,0.63470
290328	10,0.62022
290335	121,0.66090
290336	100,0.12803/197,0.55675
290337	9,0.57668/57,0.12993
290338	14,0.55063/19,0.13210
290339	95,0.68064
290340	30,0.32387/105,0.26412
290363	18,0.03015/96,0.03200/101,0.75965
290365	21,0.03881/23,0.10046/56,0.03768/73,0.08700/155,0.57657
290394	4,0.02131/11,0.02417/51,0.70694/57,0.05130/99,0.02213/171,0.02174
290451	22,0.03400/28,0.63703/105,0.03136/134,0.03154/162,0.04336/181,0.03081/199,0.03873
290475	50,0.02680/105,0.02979/137,0.02562/156,0.73552/198,0.02722
290502	21,0.07436/22,0.03190/34,0.05395/142,0.06605/147,0.02925/148,0.02067/150,0.57140
290525	25,0.02884/53,0.03130/109,0.03253/130,0.44060/145,0.31462
290618	180,0.65699
290624	154,0.50249
290636	65,0.06267/192,0.69537
290649	95,0.17010/166,0.14623/192,0.23034/198,0.12245
290654	125,0.58778
290691	34,0.02986/114,0.02863/152,0.08124/157,0.02513/159,0.58263/188,0.02984/192,0.06115
290749	68,0.67849
290789	2,0.09046/19,0.11106/48,0.37480/98,0.09368/135,0.07316
290811	6,0.48895/105,0.08186/138,0.16054
290821	60,0.5025
290859	32,0.20119/61,0.15597/166,0.16342/197,0.15126
290922	8,0.20706/72,0.37348
290936	107,0.07168/110,0.71220
290969	23,0.15574/157,0.03438/159,0.58584/178,0.06651
291075	6,0.02264/12,0.02415/31,0.03611/41,0.02838/75,0.70787/172,0.02859
291091	95,0.42912/115,0.20847
291093	19,0.65454
291150	65,0.11786/83,0.54144
291155	32,0.08201/118,0.63276
291277	114,0.58659
291289	0,0.03312/30,0.02534/108,0.03155/163,0.24518/173,0.43372/183,0.02803/191,0.02820
291348	95,0.41691/149,0.21242
291365	68,0.22602/186,0.35808
291529	57,0.08472/119,0.63125/139,0.02779/141,0.03214/161,0.06574
291545	10,0.02232/11,0.07347/15,0.02395/25,0.02738/33,0.02908/40,0.13351/160,0.02859/197,0.51119
291551	126,0.65747
291576	101,0.58061
291581	124,0.67946/147,0.06180
291585	9,0.04618/20,0.65917
291599	4,0.05010/19,0.04099/40,0.04133/81,0.04857/105,0.12646/152,0.51866
291622	146,0.67659/174,0.06666
291652	0,0.02967/33,0.08911/37,0.05640/117,0.04660/144,0.53704/151,0.04441/152,0.03800
291668	101,0.08679/179,0.73574
291719	64,0.63923/88,0.03626/109,0.05839/183,0.10054
291748	2,0.25640/135,0.48180
291750	192,0.66479
291771	27,0.09245/164,0.53834/185,0.09843
291795	8,0.16922/22,0.24447/68,0.25201
291810	31,0.63363
291972	117,0.64023
291983	51,0.48648/60,0.11249/61,0.10564
292020	19,0.05079/43,0.14522/81,0.02448/130,0.48529/156,0.05015/192,0.05116
292024	39,0.78145/60,0.02105/99,0.02224/130,0.02361
292027	101,0.62087/103,0.08066/137,0.05840
292042	158,0.71481
292048	19,0.08645/41,0.13725/103,0.20886/148,0.34124
292069	14,0.02420/119,0.07080/133,0.70756/196,0.04384
292144	148,0.66227
292169	79,0.04486/116,0.71417/199,0.04055
292173	35,0.67994/159,0.08536
292203	69,0.25979/78,0.32848
292218	112,0.64073/120,0.12713
292222	4,0.10412/42,0.19543/65,0.05580/74,0.05786/88,0.09784/128,0.11060/135,0.12218/137,0.03972
292256	16,0.18758/192,0.44514
292258	43,0.20535/109,0.46028
292283	9,0.31532/63,0.20341/154,0.21381
292286	4,0.02910/9,0.05214/80,0.03630/103,0.59576/134,0.02938/177,0.03762/180,0.03592/186,0.03042
292289	140,0.62524
292299	109,0.58356
292309	5,0.20175/69,0.20312/72,0.13639/194,0.14726
292336	60,0.51001/161,0.14990
292350	142,0.09867/180,0.08343/187,0.55628
292351	7,0.71939
292352	87,0.66681/181,0.07170
292353	23,0.54668/144,0.14142
292354	116,0.09137/124,0.63457
292380	27,0.05558/29,0.08793/123,0.07226/169,0.53651
292386	19,0.03250/27,0.01907/31,0.02984/103,0.03181/106,0.70200/142,0.02765
292387	20,0.78769/180,0.05436
292399	2,0.56204/40,0.12663
292400	128,0.28059/155,0.14881/191,0.23312
292401	166,0.10714/170,0.55867
292402	113,0.62189
292403	12,0.28558/113,0.37236
292404	3,0.13291/126,0.53866
292405	169,0.72354
292406	145,0.14913/160,0.52014
292407	138,0.61196
292408	14,0.07736/123,0.58439
292413	175,0.54889/191,0.14811
292414	11,0.12289/30,0.43848/138,0.05241/166,0.09672
292415	165,0.30945/189,0.31555
292417	12,0.68169
292418	65,0.47765/76,0.12368/168,0.09931
292419	128,0.68979
292420	24,0.64993
292421	121,0.68418
292422	149,0.58056/164,0.10859
292426	2,0.09720/36,0.52765/106,0.08683
292429	27,0.50409/38,0.20517/49,0.04554/68,0.04520/182,0.04257
292445	18,0.63010/121,0.07791
292446	23,0.66649/163,0.06593
292447	109,0.07784/112,0.64937
292448	123,0.68841
292449	158,0.72221
292450	38,0.06761/70,0.67933
292451	15,0.09044/150,0.63549
292503	180,0.60497/190,0.10615
292504	22,0.12337/80,0.56899
292505	135,0.69132
292506	10,0.10151/130,0.60765
292507	163,0.68097
292508	37,0.10348/184,0.58370
292509	123,0.69031
292510	149,0.66759
292511	158,0.61859
292628	8,0.04679/30,0.02956/117,0.01604/144,0.03490/145,0.03168/161,0.03737/172,0.05915/179,0.03359/194,0.54905
292834	19,0.44651/28,0.04111/62,0.09290/106,0.04545/121,0.04139/147,0.05477/184,0.08888
292840	0,0.74476
292843	100,0.58733
292872	94,0.82180/141,0.01918
292886	41,0.39975/191,0.23252
292890	21,0.5025
292897	31,0.64579/59,0.04171/98,0.14714
292899	25,0.08519/42,0.04545/92,0.19355/112,0.49525
292973	23,0.03034/25,0.02842/43,0.02686/63,0.02927/73,0.05016/75,0.03039/131,0.02726/150,0.03638/175,0.58942
292994	156,0.5025
292998	81,0.73651/90,0.02912
293001	29,0.05705/92,0.60989/145,0.11931
293035	6,0.05982/171,0.69054
293048	61,0.37733/108,0.20623
293050	193,0.58624
293062	86,0.55846
293070	50,0.5025
293072	77,0.05973/169,0.05944/188,0.55657/189,0.08246
293083	122,0.06885/124,0.70404
293109	30,0.56742/141,0.09857
293112	69,0.63022/118,0.11207/147,0.04568
293229	76,0.24388/106,0.05263/165,0.10044/184,0.36237/197,0.05022
293293	22,0.12292/37,0.04197/159,0.53681
293305	81,0.82142
293309	101,0.71048
293317	85,0.28033/88,0.12181/126,0.08743/138,0.08793/169,0.19482
293329	102,0.34034/128,0.10203/154,0.30943
293355	41,0.57528
293369	8,0.27165/64,0.12834/74,0.32043
293387	4,0.22127/143,0.22128/151,0.19548
293398	87,0.5025
293424	15,0.06934/59,0.64224/139,0.13078
293441	30,0.25209/40,0.33630
293444	5,0.03455/6,0.02635/33,0.03950/82,0.03582/127,0.21926/160,0.46012/198,0.02986
293461	49,0.62764
293464	69,0.69690/177,0.07340
293466	49,0.05537/125,0.05715/135,0.60758/178,0.06176
293630	28,0.71668
293690	37,0.25963/192,0.42375
293701	73,0.03021/98,0.03121/154,0.74433/168,0.03609
293711	87,0.72731/100,0.05190
293721	87,0.75486
293725	94,0.78048
293758	166,0.59912/193,0.13885
293768	53,0.58748
293888	42,0.84208
293915	28,0.11523/139,0.23835/159,0.11719/166,0.24217
293931	27,0.53449/38,0.17105/49,0.04866/68,0.04484/182,0.04339
294043	19,0.53214/22,0.04360/40,0.05245/114,0.04774/173,0.05331/192,0.04554/193,0.04779
294062	90,0.19133/132,0.50420
294113	63,0.72051
294133	8,0.19674/47,0.16332/80,0.30940
294136	29,0.03759/78,0.06846/181,0.67937
294139	149,0.58737
294159	13,0.16710/157,0.46807
294176	9,0.10081/54,0.14349/107,0.20182/156,0.26003
294200	90,0.66142
294227	67,0.57692/93,0.08039/104,0.10868
294228	4,0.56982/10,0.12786
294239	28,0.5025
294256	50,0.48666/100,0.18267
294389	32,0.68275
294415	12,0.08526/17,0.03513/27,0.03081/28,0.03555/42,0.53168/118,0.03255/134,0.03054/139,0.03243/140,0.03429
294472	67,0.04769/74,0.02641/85,0.63294/107,0.02535/128,0.02752/138,0.01507/143,0.02576/176,0.02322/195,0.02625
294488	2,0.83190
294520	102,0.02350/117,0.02552/184,0.79687
294525	38,0.47285/79,0.18177
294563	99,0.05898/141,0.73977
294565	37,0.76960/162,0.02186/193,0.02720/197,0.02709
294566	37,0.06422/39,0.37755/47,0.02844/51,0.05989/103,0.23911/134,0.02121/161,0.05572
294585	111,0.02630/123,0.62331/130,0.14051/136,0.03113/141,0.02626
294672	10,0.07629/86,0.04419/133,0.67451/144,0.01565
294699	33,0.02487/80,0.03346/179,0.03256/190,0.75439
294712	45,0.65600
294798	149,0.35151/169,0.26057/182,0.09451
294815	40,0.47453/63,0.05638/86,0.15715/116,0.06276/196,0.05542
294861	5,0.64729/143,0.08651
294930	20,0.08386/30,0.10394/36,0.13005/77,0.20892/122,0.05477/177,0.15902/199,0.06382
294945	50,0.07332/189,0.13517/198,0.49628
295065	102,0.62852
295121	85,0.66345
295135	138,0.58090
295173	65,0.16303/85,0.20085/93,0.19827/144,0.13131
295202	71,0.56648/142,0.13621
295219	123,0.58562
295322	5,0.03314/178,0.75630/185,0.03084
295424	156,0.72257
295442	39,0.61175/47,0.09849
295586	51,0.46640/104,0.25823
295665	15,0.14743/113,0.09055/121,0.15744/165,0.27399
295691	72,0.58288
295714	12,0.5025
295715	105,0.5025
295723	0,0.02995/53,0.06670/122,0.03153/135,0.03029/184,0.02359/187,0.65947
295787	34,0.57253/163,0.11398
295882	8,0.68438/63,0.11554
295886	38,0.45323/118,0.21211
295943	11,0.12610/17,0.47572/191,0.11911
296159	51,0.29807/72,0.33325
296162	10,0.66141/87,0.08113/165,0.04982
296222	171,0.45450/193,0.25402
296257	34,0.57437/90,0.08614/184,0.09715
296271	160,0.49523/171,0.28534
296277	42,0.48793/116,0.14809
296305	7,0.70396/32,0.07437
296399	85,0.60425/110,0.10607
296442	138,0.5025
296449	142,0.50249
296474	35,0.83213
296524	73,0.16257/96,0.19680/163,0.21002/174,0.13637
296530	16,0.03383/35,0.05635/43,0.02764/69,0.69551/182,0.03069
296595	65,0.10959/124,0.46258/127,0.11720
296600	47,0.02498/185,0.81493
296614	81,0.08607/160,0.07239/174,0.11233/190,0.48869
296698	119,0.67698
296769	51,0.02360/153,0.78621
296827	166,0.73864
296829	45,0.71650
296836	15,0.71782
296851	9,0.31069/77,0.14960/133,0.03625/182,0.17247
296859	0,0.09799/137,0.04958/174,0.62474
296880	34,0.12063/76,0.63394/124,0.04143
296905	41,0.30136/182,0.28851
296910	41,0.02988/64,0.03872/74,0.66356/164,0.08505/188,0.02581
296930	17,0.02685/77,0.14897/82,0.07574/96,0.05250/127,0.04072/185,0.49932
296939	25,0.02500/91,0.02780/105,0.02658/174,0.76695
296989	59,0.10447/128,0.69010
297002	20,0.03322/52,0.03332/69,0.05801/76,0.14413/112,0.02993/113,0.51055/143,0.03452
297074	50,0.63523
297080	14,0.19302/38,0.30501/122,0.19191
297094	73,0.26254/137,0.36098
297181	92,0.07544/99,0.03678/120,0.03942/126,0.03722/131,0.04010/153,0.56355/179,0.04208
297220	21,0.05675/52,0.04370/53,0.09569/60,0.02190/87,0.03826/124,0.43138/136,0.07674/147,0.06821
297229	25,0.02982/71,0.09191/124,0.03013/129,0.67031/157,0.02174
297243	44,0.03098/52,0.40087/65,0.06027/90,0.02507/96,0.03153/102,0.05329/104,0.02813/112,0.02975/129,0.03750/132,0.02956/150,0.04281/175,0.04741/192,0.03372
297264	29,0.60993/47,0.07900
297286	71,0.36178/108,0.27101
297319	22,0.02379/92,0.02378/125,0.02478/145,0.75209/159,0.02310
297386	88,0.63152/164,0.09093
297390	96,0.73557
297480	20,0.62923
297557	41,0.05792/115,0.06286/120,0.63822/162,0.04704
297567	37,0.09637/96,0.04109/123,0.67098
297571	179,0.58698
297606	47,0.31374/122,0.27518
297617	185,0.5025
297624	72,0.63377
297688	30,0.06912/112,0.06547/140,0.49295/145,0.06425/171,0.10616
297696	89,0.09911/124,0.12260/184,0.46697
297703	78,0.05103/108,0.73028/137,0.05918
297705	34,0.17238/77,0.16861/182,0.32592
297714	88,0.34653/138,0.34087
297750	194,0.58685
298150	155,0.49129/180,0.17717
298265	46,0.02922/53,0.47485/60,0.02380/67,0.02740/116,0.02744/119,0.10961/131,0.03803/137,0.03038/140,0.08943
298270	17,0.81310
298276	97,0.04278/147,0.61368/185,0.17123
298279	15,0.15862/29,0.09946/35,0.09328/63,0.02920/102,0.04454/135,0.40272
298285	93,0.77504
298288	155,0.58584
298304	15,0.58611/43,0.16621/132,0.03812
298352	173,0.75422
298360	140,0.78942
298448	7,0.01618/15,0.02539/96,0.02495/105,0.03062/155,0.63587/173,0.08373/174,0.02844
298479	63,0.79601/98,0.04047
298494	115,0.65347/138,0.07027
298495	11,0.63379/50,0.04616/102,0.10065
298505	2,0.05658/191,0.78139
298543	12,0.65530
298565	3,0.12697/41,0.03966/77,0.08122/78,0.51981/94,0.06275
298597	105,0.10762/191,0.64344
298601	32,0.67639/83,0.02833/148,0.05833/184,0.07731
298607	106,0.5025
298621	159,0.15635/162,0.47870
298718	62,0.68713
298806	6,0.75903/113,0.02460/140,0.05763
298813	0,0.06246/67,0.21886/94,0.17490/106,0.03909/171,0.31370
298825	78,0.03640/105,0.25311/127,0.44060
298836	161,0.14793/172,0.57156
298865	41,0.16692/154,0.46852
298896	72,0.66370/92,0.14261
298900	56,0.03148/89,0.02693/117,0.63853/154,0.03394/180,0.02751/191,0.05945/197,0.02702
298925	8,0.72411
298930	147,0.73141
298951	8,0.03643/27,0.03076/43,0.03186/62,0.06131/64,0.05611/86,0.02965/111,0.02838/175,0.57412
298990	73,0.02871/76,0.02454/115,0.02831/117,0.33002/130,0.38098/145,0.03451/196,0.02224
299013	100,0.72199/172,0.08700/191,0.02957
299097	178,0.63362
299104	55,0.18210/128,0.33515/146,0.14246
299105	35,0.14672/93,0.06749/145,0.18732/168,0.38174/183,0.05050
299117	66,0.03414/93,0.06608/96,0.57539/118,0.02656/131,0.02920/148,0.02636/161,0.06579/166,0.02536
299122	87,0.58241
299131	16,0.04001/40,0.03156/63,0.03291/97,0.03229/135,0.05305/169,0.65560
299137	66,0.07588/197,0.69344
299139	170,0.79551
299145	172,0.66293
299161	7,0.03220/45,0.69099/65,0.02215/68,0.06385/87,0.03454
299190	109,0.03355/164,0.80720
299197	34,0.04593/102,0.70929/151,0.02969/157,0.02833/195,0.03203
299217	42,0.02910/46,0.02984/81,0.03658/116,0.03518/146,0.03268/152,0.68174
299224	70,0.14382/179,0.54924
299225	120,0.46282/122,0.17186
299226	50,0.41154/105,0.22332
299232	46,0.5025
299379	156,0.68344
299388	26,0.20983/102,0.41926
299392	30,0.10030/86,0.64227
299409	92,0.37629/163,0.21294
299418	68,0.19122/146,0.39918/167,0.09268/185,0.08613
299431	2,0.77565/22,0.04619
299432	1,0.07871/181,0.62817/189,0.05822
299448	155,0.74159
299466	100,0.11748/173,0.58487
299470	85,0.05657/96,0.51960/105,0.20248/125,0.04888
299479	75,0.5025
299546	26,0.17218/88,0.45787
299548	85,0.15082/198,0.57593
299567	99,0.76457
299576	117,0.58024
299592	57,0.18527/107,0.19688/171,0.25462
299634	93,0.08415/123,0.63832
299637	77,0.35672/137,0.22830
299703	68,0.47670/185,0.18456
299752	79,0.06295/142,0.72386
300039	72,0.07488/150,0.66537
300079	107,0.45243/138,0.16793
300107	18,0.44900/90,0.10532/101,0.13933
300137	56,0.06445/70,0.51992/163,0.15125
300223	135,0.61487
300283	50,0.58730
300317	39,0.70850
300330	191,0.73956
300334	37,0.16236/118,0.12747/169,0.19649/172,0.23544
300348	23,0.06115/57,0.12953/62,0.53276/94,0.04537/134,0.05049
300366	41,0.57143
300369	60,0.58759
300371	79,0.29973/109,0.28996
300389	8,0.12403/35,0.02158/127,0.69460
300407	126,0.09182/192,0.64424
300410	56,0.24572/196,0.34075
300439	70,0.55049/109,0.14035
300475	48,0.5025
300479	37,0.19074/138,0.24785/175,0.24333
300488	53,0.14130/120,0.60693
300498	138,0.65498
300505	9,0.12399/18,0.10687/48,0.11266/55,0.07652/71,0.19886/78,0.08399/138,0.05821
300508	35,0.57438
300512	100,0.13078/162,0.49408
300528	15,0.21338/30,0.36818
300543	120,0.58629
300576	76,0.58784
300592	15,0.24185/60,0.19298/177,0.20410
300601	3,0.16639/98,0.18185/109,0.28900
300608	14,0.21282/159,0.30082/190,0.12580
300629	159,0.49206/172,0.16519
300641	72,0.59952/137,0.09094
300643	10,0.5025
300645	40,0.26395/148,0.32589
300646	143,0.75080
300702	109,0.65010
300715	173,0.66143
300720	45,0.54643/61,0.07083
300754	55,0.04550/76,0.46228/78,0.07597/114,0.17696/158,0.05311
300773	172,0.58313
300796	16,0.15010/64,0.36501/122,0.11238
300799	17,0.16494/64,0.46987
300807	13,0.44532/35,0.03396/39,0.02622/70,0.03377/77,0.02988/80,0.02857/83,0.10779/99,0.03024/113,0.04484/148,0.04103/164,0.02944
300825	184,0.58763
300856	163,0.56600
300859	31,0.24973/137,0.16252/140,0.22391
300896	57,0.06743/63,0.14615/153,0.56262
300908	3,0.09154/51,0.54725/64,0.11533
300912	42,0.05468/115,0.05211/155,0.15607/175,0.06295/177,0.05028/181,0.43600
300989	196,0.61900
300998	48,0.26950/115,0.38242
301005	54,0.5025
301018	16,0.21159/69,0.45528
301022	3,0.12588/40,0.14141/63,0.18710/130,0.25685
301029	26,0.05593/37,0.08488/55,0.58628/167,0.04944
301055	34,0.63070
301078	122,0.26512/166,0.32361
