473727	110
473730	18
473732	39
473733	63
473737	223
473738	218
473740	87
473741	18
473742	170
473747	18
473750	52
473751	297
473759	145
473760	13
473763	18
473765	297
473766	16
473767	30
473769	278
473770	63
473775	274
473776	39
473784	86
473790	141
473798	18
473810	267
473813	76
473814	137
473816	18
473819	18
473820	107
473825	18
473827	87
473828	18
473830	269
473839	16
473840	247
473851	114
473853	137
473857	209
473869	17
473873	104
473877	16
473881	297
473883	11
473885	52
473892	18
473893	18
473894	274
473896	103
473897	18
473898	269
473900	133
473901	124
473902	86
473903	204
473906	294
473911	273
473927	63
473928	18
473934	259
473936	153
473939	299
473954	66
473955	232
473956	155
473960	18
473962	106
473964	18
473967	187
473969	87
473971	270
473976	110
473979	18
473981	86
473986	53
473992	97
473994	42
473995	102
473996	243
473999	18
474000	285
474001	214
474004	18
474008	82
474014	162
474025	8
474032	255
474035	66
474038	18
474046	209
474048	255
474055	52
474057	66
474061	124
474066	18
474068	18
474075	138
474079	137
474082	178
474087	115
474088	18
474092	168
474095	285
474096	18
474097	66
474105	61
474107	190
474113	18
474117	27
474123	261
474128	211
474129	18
474132	18
474133	75
474134	76
474135	182
474137	18
474140	289
474142	80
474145	109
474149	124
474152	24
474154	18
474163	140
474167	178
474172	66
474173	127
474174	220
474185	33
474192	56
474194	76
474196	18
474200	104
474201	129
474204	129
474207	18
474212	200
474217	157
474223	18
474228	81
474230	18
474231	135
474232	272
474233	18
474237	18
474241	156
474243	115
474244	108
474246	131
474247	11
474252	210
474254	276
474256	11
474259	114
474263	287
474277	134
474285	27
474291	264
474294	184
474295	89
474296	176
474299	13
474300	11
474301	156
474306	18
474308	193
474310	66
474312	24
474315	210
474318	147
474323	18
474324	18
474332	12
474334	18
474340	223
474342	223
474349	273
474357	295
474362	106
474364	60
474366	87
474368	18
474373	29
474375	18
474376	193
474381	175
474388	18
474391	54
474392	125
474401	127
474404	200
474409	18
474411	282
474414	18
474423	18
474426	18
474431	54
474433	290
474435	18
474438	52
474439	26
474440	175
474441	24
474443	12
474447	297
474451	84
474452	18
474456	151
474461	231
474462	18
474463	106
474466	66
474470	278
474471	165
474473	194
474476	190
474478	109
474479	145
474485	64
474489	223
474494	13
474495	106
474496	296
474497	18
474498	296
474499	220
474501	202
474508	115
474512	190
474520	282
474522	20
474524	212
474528	5
474530	142
474532	18
474538	223
474539	238
474541	18
474542	210
474547	211
474548	18
474549	138
474551	75
474552	97
474553	147
474558	200
474561	135
474563	18
474564	8
474566	17
474571	18
474576	4
474577	18
474581	63
474585	115
474596	196
474597	279
474598	164
474599	107
474601	18
474602	142
474610	163
474619	262
474623	157
474634	18
474636	260
474638	11
474639	129
474644	162
474645	255
474646	18
474651	163
474657	84
474658	18
474664	18
474668	8
474674	29
474680	5
474681	156
474689	125
474694	69
474697	20
474698	18
474699	75
474702	18
474705	18
474706	114
474710	128
474711	267
474713	178
474716	107
474733	127
474735	76
474740	129
474743	162
474744	214
474747	32
474750	296
474753	158
474760	76
474763	148
474768	16
474769	23
474771	18
474775	81
474781	130
474791	8
474792	244
474795	212
474801	84
474805	27
474807	146
474811	282
474812	107
474816	180
474821	18
474831	47
474838	18
474844	247
474845	52
474855	190
474861	53
474863	165
474864	296
474865	39
474867	18
474868	18
474871	18
474896	269
474899	62
474905	18
474906	4
474909	239
474914	128
474918	96
474924	197
474925	147
474926	76
474928	170
474937	11
474946	275
474948	223
474954	185
474955	18
474956	78
474957	114
474960	18
474965	18
474967	32
474972	33
474975	18
474977	37
474979	14
474980	64
474983	16
474986	60
474989	151
474992	175
474994	149
474996	29
474998	18
475000	160
475002	6
475007	141
475008	62
475010	52
475011	152
475015	130
475016	163
475021	197
475028	18
475033	125
475037	18
475039	52
475040	18
475050	210
475054	186
475058	24
475062	223
475066	4
475069	299
475075	205
475076	42
475078	12
475084	223
475085	18
475088	18
475104	48
475110	107
475118	232
475121	21
475130	16
475136	11
475140	18
475143	116
475146	18
475148	18
475150	18
475153	18
475158	18
475165	18
475168	109
475171	66
475179	11
475182	130
475186	6
475190	60
475191	158
475199	154
475206	18
475221	5
475227	16
475228	217
475234	18
475236	141
475239	18
475241	201
475242	108
475248	18
475253	289
475256	18
475257	12
475264	209
475265	29
475274	39
475279	204
475283	130
475285	38
475287	14
475290	165
475294	18
475296	92
475298	145
475305	18
475311	266
475314	24
475316	14
475317	76
475318	8
475321	14
475322	12
475326	53
475334	18
475337	18
475339	235
475343	20
475344	18
475348	12
475356	18
475357	18
475362	20
475363	70
475367	53
475368	170
475375	211
475377	147
475379	269
475388	18
475393	293
475402	38
475404	127
475410	13
475411	18
475413	18
475417	47
475419	176
475422	18
475433	18
475440	18
475443	4
475447	278
475448	193
475453	196
475454	66
475457	263
475458	246
475459	214
475462	13
475463	49
475466	18
475467	76
475473	164
475477	131
475480	78
475482	66
475491	18
475500	18
475501	18
475507	29
475508	138
475513	164
475516	274
475520	262
475521	41
475524	140
475527	97
475529	212
475534	18
475536	190
475538	79
475540	18
475542	18
475549	18
475551	18
475554	8
475570	63
475572	12
475576	221
475583	18
475586	33
475587	8
475590	18
475599	61
475601	158
475612	129
475615	205
475618	208
475625	97
475626	41
475630	18
475632	189
475633	172
475634	185
475636	15
475642	169
475649	133
475650	200
475666	190
475668	124
475679	84
475685	251
475691	138
475701	284
475706	14
475711	188
475721	219
475724	152
475732	50
475736	66
475738	282
475740	18
475741	109
475742	13
475745	200
475746	200
475748	8
475749	110
475750	218
475751	27
475753	18
475756	38
475758	21
475761	260
475762	209
475765	62
475767	99
475769	49
475771	150
475775	155
475779	138
475782	220
475787	284
475789	205
475791	267
475796	18
475798	223
475806	152
475808	66
475813	66
475815	258
475817	61
475819	181
475828	153
475830	157
475833	84
475834	18
475837	189
475838	60
475839	29
475841	151
475845	5
475848	18
475852	40
475853	49
475865	18
475871	159
475876	18
475877	206
475885	103
475891	52
475893	124
475894	173
475895	201
475896	18
475904	18
475907	232
475910	37
475912	291
475914	269
475915	15
475919	107
475929	170
475933	29
475935	18
475938	290
475939	222
475943	286
475944	52
475946	212
475950	66
475951	66
475953	281
475955	135
475956	279
475963	160
475964	164
475969	18
475972	233
475975	31
475981	138
475984	16
475987	233
475989	170
475994	224
476001	289
476002	200
476005	289
476006	63
476009	63
476019	70
476029	18
476032	210
476035	259
476037	130
476049	66
476051	259
476052	89
476056	123
476058	61
476059	27
476060	289
476062	18
476064	196
476065	18
476071	186
476079	18
476082	18
476083	170
476084	135
476088	153
476093	18
476096	153
476098	11
476101	20
476105	109
476111	66
476112	47
476115	106
476118	18
476119	52
476125	14
476127	156
476128	107
476131	24
476136	178
476139	114
476142	2
476144	210
476152	12
476156	63
476160	202
476163	14
476169	125
476172	107
476176	18
476177	114
476180	66
476181	178
476185	14
476187	156
476188	66
476192	41
476194	18
476196	18
476198	176
476200	178
476203	218
476204	66
476209	75
476213	18
476221	196
476227	18
476233	278
476238	154
476241	178
476255	20
476259	3
476261	6
476265	18
476267	210
476273	295
476275	103
476276	75
476281	18
476295	24
476296	109
476297	223
476302	138
476304	18
476306	18
476308	40
476310	38
476314	167
476336	18
476345	49
476347	27
476357	114
476363	170
476377	200
476378	255
476383	43
476390	49
476405	66
476406	27
476417	52
476418	240
476419	170
476425	80
476426	259
476428	151
476433	18
476435	18
476451	138
476452	18
476455	18
476457	164
476460	274
476463	85
476465	137
476468	18
476469	158
476472	151
476481	29
476482	18
476484	118
476487	18
476488	60
476489	13
476490	114
476493	63
476497	162
476498	205
476499	86
476500	196
476505	124
476506	24
476507	150
476514	39
476520	76
476522	296
476523	179
476527	294
476532	16
476533	16
476535	70
476546	39
476556	131
476562	157
476565	212
476575	217
476578	41
476580	245
476581	152
476583	52
476585	206
476591	131
476603	18
476606	18
476607	109
476613	246
476617	299
476618	18
476619	130
476621	88
476623	134
476626	297
476641	246
476642	267
476654	190
476657	47
476662	12
476674	19
476678	107
476679	46
476689	52
476693	271
476694	169
476697	157
476706	124
476707	118
476711	208
476713	107
476717	196
476720	107
476721	13
476722	70
476727	274
476730	211
476731	40
476736	289
476737	155
476748	169
476749	93
476751	281
476753	18
476755	2
476763	194
476766	266
476775	269
476777	110
476780	163
476782	117
476787	287
476792	125
476794	18
476795	296
476796	146
476797	52
476799	18
476800	223
476811	106
476812	52
476813	285
476814	18
476816	18
476817	269
476825	4
476827	162
476831	159
476837	29
476845	200
476848	18
476849	127
476851	17
476855	191
476856	178
476858	275
476859	107
476861	18
476863	200
476864	16
476866	18
476869	18
476870	85
476873	136
476878	8
476880	18
476887	18
476890	18
476894	86
476895	182
476896	18
476897	7
476899	18
476901	180
476902	36
476905	206
476908	20
476909	18
476913	66
476916	18
476921	27
476930	212
476936	164
476938	107
476941	18
476943	14
476945	17
476947	138
476948	170
476951	18
476952	88
476953	60
476954	8
476959	39
476960	194
476963	40
476968	160
476972	110
476975	16
476980	81
476983	39
476984	66
476986	131
476987	70
476989	200
476991	168
476995	18
476998	66
476999	66
477007	32
477009	18
477010	157
477011	27
477019	176
477022	81
477026	109
477030	66
477031	76
477037	81
477045	99
477046	27
477047	155
477048	214
477049	42
477052	157
477056	70
477061	178
477065	18
477066	64
477067	188
477068	265
477069	194
477071	187
477074	66
477077	162
477082	60
477083	270
477085	220
477086	214
477091	205
477092	297
477094	274
477095	118
477100	254
477101	16
477103	66
477105	166
477107	18
477109	269
477111	18
477116	66
477119	123
477124	107
477127	83
477128	13
477129	267
477131	18
477132	19
477133	109
477136	18
477137	289
477141	63
477142	138
477143	103
477148	63
477149	18
477150	39
477153	50
477155	155
477159	18
477160	18
477162	170
477167	18
477169	274
477173	138
477175	118
477176	63
477177	136
477179	17
477186	41
477188	107
477194	267
477196	170
477197	103
477209	150
477210	18
477215	210
477226	255
477227	36
477230	266
477237	131
477239	164
477240	106
477244	6
477249	76
477252	18
477254	18
477255	18
477256	4
477257	66
477269	52
477279	251
477288	64
477291	18
477292	107
477294	289
477295	164
477299	138
477304	206
477313	70
477315	60
477321	170
477327	212
477329	152
477332	79
477343	125
477348	18
477350	20
477355	107
477356	273
477357	18
477360	18
477361	194
477365	25
477379	80
477383	88
477399	60
477400	125
477401	63
477411	39
477412	162
477413	178
477418	139
477419	295
477420	144
477422	277
477424	245
477437	169
477446	18
477447	18
477449	110
477451	275
477453	66
477457	18
477460	16
477466	202
477467	155
477471	278
477474	8
477482	183
477483	18
477487	221
477493	63
477495	18
477502	115
477504	47
477512	140
477516	18
477517	52
477524	155
477528	41
477529	18
477532	118
477533	118
477534	157
477537	66
477545	18
477548	106
477553	179
477556	18
477557	193
477559	157
477560	18
477568	99
477571	133
477572	20
477573	29
477579	18
477580	220
477586	18
477587	196
477590	183
477593	265
477594	273
477595	287
477600	63
477603	18
477604	234
477611	107
477619	224
477625	133
477631	259
477637	275
477638	107
477641	75
477642	107
477645	18
477646	267
477647	159
477651	37
477654	267
477664	174
477665	206
477668	18
477669	66
477670	24
477672	152
477679	250
477680	163
477681	145
477683	267
477685	146
477686	106
477687	289
477690	70
477693	223
477696	223
477698	6
477700	18
477703	269
477704	131
477705	168
477706	92
477711	13
477712	274
477720	211
477722	176
477724	296
477725	231
477726	293
477728	52
477729	18
477731	18
477732	64
477737	18
477739	61
477740	110
477741	118
477745	18
477750	262
477751	8
477752	164
477753	66
477756	63
477759	18
477760	122
477763	65
477765	289
477766	12
477767	18
477768	19
477769	18
477771	220
477774	17
477777	18
477781	114
477783	63
477785	91
477789	274
477794	18
477796	46
477800	18
477801	285
477804	114
477805	27
477807	18
477809	27
477810	125
477811	151
477812	288
477815	18
477820	18
477823	210
477824	18
477826	37
477840	18
477843	27
477846	18
477851	4
477853	29
477858	107
477860	267
477863	215
477872	6
477873	17
477875	125
477882	21
477889	269
477891	18
477895	18
477898	16
477899	107
477903	18
477905	138
477914	211
477916	271
477918	18
477921	18
477928	66
477929	37
477932	297
477944	88
477945	29
477950	298
477952	41
477963	4
477968	205
477972	18
477979	18
477983	18
477989	114
477990	81
477991	220
477992	223
477997	63
477998	18
478003	76
478010	66
478012	205
478013	66
478015	59
478017	110
478021	138
478022	164
478028	44
478030	223
478032	18
478033	138
478037	8
478039	84
478043	211
478046	18
478050	223
478055	174
478056	109
478058	148
478060	18
478063	106
478065	142
478070	52
478074	76
478075	131
478076	105
478078	4
478081	150
478084	291
478091	87
478093	71
478100	27
478103	109
478104	61
478110	2
478118	14
478120	290
478121	266
478125	18
478129	66
478130	89
478132	158
478133	131
478137	1
478139	293
478142	163
478145	200
478147	113
478153	179
478160	18
478162	297
478163	114
478166	152
478167	92
478169	86
478178	137
478183	109
478184	87
478186	285
478188	163
478197	66
478198	89
478200	44
478203	18
478205	202
478207	235
478211	70
478212	39
478213	18
478214	150
478221	17
478225	200
478227	39
478250	48
478262	75
478263	18
478266	7
478270	18
478272	20
478273	7
478276	107
478279	37
478285	18
478289	8
478290	86
478292	170
478293	29
478294	212
478296	218
478298	223
478300	270
478306	173
478307	52
478309	166
478312	18
478314	63
478320	18
478321	18
478323	29
478327	250
478328	14
478335	18
478336	206
478337	177
478339	18
478340	124
478343	200
478345	220
478346	141
478347	52
478351	18
478353	131
478355	18
478361	297
478362	37
478364	18
478365	18
478366	18
478368	193
478374	194
478375	18
478376	4
478378	49
478379	18
478385	18
478389	114
478392	2
478398	39
478402	220
478403	105
478411	39
478415	18
478419	287
478422	246
478423	18
478424	5
478430	18
478431	246
478436	179
478440	63
478442	155
478443	52
478450	104
478452	162
478454	18
478456	124
478461	107
478465	146
478473	160
478474	206
478476	18
478477	18
478478	153
478479	18
478481	186
478482	109
478492	18
478493	18
478494	18
478495	18
478496	6
478498	210
478503	67
478505	200
478510	18
478512	107
478513	14
478515	200
478518	52
478519	66
478521	63
478523	150
478524	125
478526	30
478529	38
478533	89
478536	142
478537	178
478541	18
478545	162
478549	44
478555	223
478556	40
478557	210
478560	288
478566	141
478569	200
478570	37
478572	149
478575	147
478577	278
478578	157
478582	152
478589	288
478591	150
478592	18
478593	18
478594	179
478595	156
478602	4
478607	75
478615	171
478620	205
478621	18
478622	18
478629	18
478639	250
478646	137
478653	102
478674	121
478677	6
478678	98
478689	200
478695	152
478703	8
478711	18
478712	243
478713	178
478717	48
478718	66
478719	110
478722	18
478723	106
478728	141
478731	18
478737	105
478740	210
478744	103
478747	18
478749	12
478751	80
478752	200
478753	147
478755	76
478758	18
478760	18
478763	297
478768	18
478769	18
478770	114
478776	205
478777	20
478778	8
478783	121
478785	138
478788	18
478791	18
478793	212
478794	275
478795	18
478796	18
478797	63
478802	170
478803	52
478804	38
478811	2
478814	147
478816	66
478820	137
478827	4
478833	18
478836	61
478837	8
478843	52
478844	81
478845	52
478851	167
478853	186
478854	56
478861	150
478864	152
478865	86
478868	150
478870	29
478872	20
478876	36
478885	61
478892	18
478897	18
478898	12
478900	18
478903	241
478906	107
