445535	68
445539	114
445542	170
445545	242
445546	42
445550	3
445559	68
445574	25
445580	20
445585	68
445598	161
445600	293
445601	38
445605	86
445608	2
445620	8
445625	261
445632	154
445633	247
445634	25
445635	168
445636	178
445637	200
445645	177
445647	68
445653	247
445662	42
445663	88
445664	215
445666	270
445676	153
445677	102
445687	272
445691	202
445697	248
445701	127
445705	180
445713	126
445715	5
445720	243
445721	68
445731	294
445732	68
445743	68
445744	180
445746	177
445748	13
445751	27
445756	20
445759	118
445766	70
445767	68
445771	88
445781	243
445785	68
445790	127
445793	68
445794	16
445807	248
445811	294
445819	200
445822	272
445830	292
445835	146
445841	243
445842	68
445844	190
445847	79
445856	100
445861	68
445865	13
445866	68
445867	163
445871	189
445880	247
445882	6
445884	57
445886	112
445897	63
445901	63
445907	153
445910	124
445911	142
445920	195
445925	68
445927	181
445928	68
445936	27
445937	114
445939	124
445947	256
445970	1
445972	142
445981	106
445984	270
445994	200
445998	180
446003	57
446006	68
446010	247
446020	38
446021	79
446022	5
446023	4
446025	25
446029	215
446037	108
446047	60
446060	167
446061	180
446065	245
446067	146
446070	272
446072	68
446073	8
446083	272
446084	141
446086	215
446087	177
446092	68
446098	68
446104	77
446106	165
446115	116
446121	68
446126	68
446135	272
446140	272
446141	102
446142	181
446144	13
446145	68
446146	68
446152	74
446156	265
446159	68
446161	68
446163	62
446170	4
446184	8
446186	22
446193	94
446195	260
446200	68
446206	20
446215	57
446218	105
446222	115
446227	154
446231	135
446235	171
446249	18
446255	182
446260	57
446262	57
446264	231
446267	42
446275	68
446304	154
446306	11
446309	63
446311	68
446314	68
446316	124
446325	264
446326	13
446331	87
446335	32
446338	124
446344	292
446346	281
446350	68
446353	270
446356	200
446358	68
446363	106
446365	68
446369	68
446370	137
446375	106
446377	68
446378	68
446384	141
446387	68
446394	68
446406	217
446410	5
446417	13
446419	180
446421	141
446427	270
446428	165
446433	68
446435	68
446436	68
446437	68
446440	70
446445	263
446447	238
446449	167
446451	68
446458	277
446462	131
446464	154
446472	90
446477	80
446478	68
446479	68
446481	68
446482	143
446483	13
446486	94
446490	68
446493	14
446495	192
446503	155
446504	68
446507	154
446513	68
446518	245
446523	154
446525	135
446527	68
446530	8
446535	57
446537	114
446538	4
446541	82
446542	293
446563	247
446565	161
446566	169
446568	151
446574	16
446575	189
446581	200
446589	209
446590	68
446592	68
446596	181
446602	68
446603	252
446605	13
446608	121
446613	209
446617	35
446618	4
446620	97
446621	68
446623	121
446634	74
446637	86
446643	236
446649	5
446651	165
446661	57
446666	185
446669	53
446671	68
446677	243
446678	68
446682	165
446683	68
446687	29
446693	148
446694	146
446698	68
446699	145
446701	39
446702	130
446706	22
446713	42
446722	68
446724	297
446737	68
446751	42
446752	117
446756	68
446765	198
446766	83
446770	153
446772	270
446776	240
446782	68
446796	68
446813	68
446816	190
446817	92
446827	258
446844	68
446847	155
446849	155
446853	215
446855	74
446857	198
446864	68
446866	98
446867	53
446869	68
446874	89
446880	125
446882	68
446883	142
446889	170
446915	189
446920	261
446921	297
446922	68
446928	68
446937	68
446939	75
446949	85
446950	71
446961	2
446971	68
446976	111
446980	85
446985	185
446993	68
446994	185
446997	245
447002	68
447007	68
447009	68
447013	111
447031	195
447039	8
447044	200
447057	165
447062	244
447066	6
447070	10
447074	272
447076	277
447082	272
447083	243
447089	8
447092	190
447093	195
447097	153
447100	68
447101	68
447103	272
447109	127
447115	68
447120	272
447123	68
447130	190
447131	4
447132	39
447134	39
447136	182
447140	68
447144	68
447145	266
447151	68
447156	153
447157	146
447158	68
447160	163
447175	98
447180	292
447182	68
447199	27
447208	20
447210	255
447211	68
447215	278
447218	68
447221	68
447225	8
447232	260
447233	84
447236	68
447240	214
447248	102
447250	297
447252	146
447267	244
447273	68
447275	6
447284	68
447291	108
447292	59
447304	68
447308	8
447317	68
447325	244
447326	161
447331	68
447338	8
447342	190
447349	190
447351	195
447352	163
447357	190
447358	167
447361	14
447363	182
447364	68
447368	68
447370	200
447371	152
447379	68
447383	150
447384	272
447393	6
447398	200
447409	68
447412	74
447419	68
447420	187
447423	68
447428	68
447446	74
447448	203
447449	68
447454	68
447458	24
447465	167
447467	68
447477	4
447479	272
447481	68
447491	131
447493	190
447494	68
447499	272
447504	5
447505	167
447506	56
447513	190
447519	68
447537	88
447544	86
447549	20
447558	68
447559	286
447564	67
447565	68
447575	68
447576	68
447578	38
447585	201
447590	4
447597	6
447614	74
447619	74
447622	22
447627	79
447628	68
447629	200
447632	226
447634	163
447635	6
447636	68
447639	88
447643	68
447647	6
447648	68
447652	84
447653	189
447661	163
447662	84
447666	68
447668	68
447673	68
447679	68
447682	5
447688	68
447691	74
447695	13
447705	141
447706	245
447721	53
447727	124
447728	22
447735	68
447737	57
447739	141
447748	235
447751	155
447767	68
447770	68
447782	68
447785	5
447787	20
447791	165
447797	20
447801	220
447805	8
447808	250
447813	17
447820	53
447823	192
447830	1
447836	188
447842	88
447843	65
447846	263
447849	22
447853	162
447855	217
447859	224
447862	4
447866	37
447869	68
447870	170
447877	25
447888	8
447894	68
447895	68
447899	9
447902	11
447914	206
447917	3
447919	106
447922	297
447932	232
447950	68
447952	277
447955	60
447956	7
447965	254
447983	68
447987	68
447997	248
448004	68
448011	8
448014	141
448019	39
448038	242
448039	270
448041	255
448048	270
448059	272
448071	6
448075	51
448080	68
448082	265
448087	68
448097	240
448100	5
448133	104
448148	262
448160	45
448162	38
448186	90
448204	246
448205	122
448208	194
448211	200
448229	68
448240	245
448250	68
448267	68
448273	195
448280	178
448294	230
448303	14
448307	118
448310	153
448314	68
448320	168
448323	182
448324	165
448326	255
448335	253
448343	205
448353	74
448364	16
448367	68
448370	68
448374	159
448376	68
448380	38
448392	68
448402	35
448407	272
448409	68
448413	242
448422	68
448432	272
448437	68
448445	9
448455	20
448460	269
448461	68
448463	68
448475	215
448476	277
448484	68
448486	240
448502	195
448507	68
448508	183
448514	68
448515	68
448517	10
448525	68
448532	218
448535	195
448537	245
448538	98
448539	68
448541	18
448545	275
448547	34
448548	272
448553	244
448556	190
448560	5
448568	5
448569	182
448572	46
448573	68
448579	190
448583	173
448584	163
448588	68
448591	121
448594	278
448596	262
448600	68
448604	8
448608	190
448609	79
448617	50
448621	5
448622	32
448627	68
448635	277
448637	286
448639	68
448651	68
448656	258
448657	61
448659	68
448660	154
448663	161
448664	206
448670	68
448675	245
448678	80
448679	153
448685	2
448687	68
448688	198
448696	272
448712	68
448714	275
448715	68
448729	70
448736	210
448739	53
448741	90
448746	0
448750	68
448754	141
448755	68
448769	68
448774	163
448777	68
448778	285
448783	68
448792	212
448793	200
448798	68
448800	238
448803	68
448804	68
448807	56
448809	68
448817	68
448832	254
448833	122
448835	79
448845	146
448846	68
448849	130
448863	280
448866	228
448885	20
448888	68
448890	20
448891	4
448893	134
448903	195
448914	102
448932	125
448940	68
448943	68
448946	47
448947	5
448948	68
448953	182
448959	68
448964	272
448970	137
448973	212
448978	17
448985	137
448987	136
448994	68
448999	116
449001	68
449006	20
449013	68
449016	248
449018	142
449022	103
449025	272
449028	68
449042	63
449045	23
449051	248
449052	63
449059	124
449062	6
449077	2
449082	200
449096	46
449100	155
449110	101
449112	143
449116	68
449119	106
449120	68
449121	182
449127	270
449139	266
449143	56
449144	5
449145	161
449161	34
449162	102
449166	228
449170	68
449171	116
449173	5
449179	20
449180	26
449181	20
449183	68
449187	39
449203	136
449205	118
449206	68
449209	68
449220	269
449221	68
449225	6
449232	84
449233	211
449247	93
449248	169
449253	47
449260	97
449264	5
449265	272
449274	60
449283	101
449290	288
449299	68
449300	143
449305	68
449317	91
449319	68
449333	247
449342	30
449344	297
449354	153
449358	219
449360	68
449361	172
449367	192
449369	68
449379	8
449380	266
449387	60
449395	27
449406	68
449407	255
449412	5
449415	152
449418	248
449419	68
449426	68
449433	130
449435	20
449444	68
449447	68
449449	297
449450	266
449456	68
449458	68
449464	198
449467	68
449475	82
449478	68
449482	68
449491	42
449496	225
449497	68
449500	68
449502	9
449510	68
449526	22
449529	68
449532	20
449533	117
449539	238
449547	68
449552	68
449556	255
449557	130
449559	10
449561	271
449562	4
449569	163
449570	2
449573	271
449576	20
449577	68
449578	68
449596	68
449603	68
449604	144
449609	68
449613	68
449624	146
449631	270
449633	203
449638	68
449639	68
449640	285
449644	215
449646	141
449650	102
449652	89
449660	151
449663	155
449670	68
449671	219
449673	68
449678	5
449679	68
449680	68
449684	5
449687	57
449691	106
449700	74
449703	155
449710	68
449714	16
449715	99
449718	10
449720	123
449730	108
449738	29
449744	57
449747	68
449761	13
449763	198
449771	84
449777	68
449780	1
449783	200
449784	6
449790	138
449792	26
449793	50
449796	106
449798	68
449801	163
449804	187
449811	278
449812	13
449818	68
449822	134
449833	23
449840	196
449846	68
449854	209
449873	20
449875	68
449877	161
449878	169
449880	135
449881	68
449886	142
449887	68
449890	137
449893	68
449894	97
449899	68
449902	98
449908	92
449912	68
449916	246
449918	20
449921	142
449922	5
449923	106
449932	153
449938	155
449940	221
449944	68
449947	99
449949	68
449953	122
449957	250
449960	68
449963	82
449965	68
449967	6
449971	68
449976	68
449977	155
449978	6
449981	68
449987	248
449994	266
450005	68
450008	68
450013	78
450018	266
450024	141
450033	39
450035	266
450038	159
450040	57
450041	68
450051	68
450053	68
450069	200
450070	157
450078	255
450089	8
450095	68
450096	68
450098	235
450103	277
450110	228
450118	8
450122	68
450125	153
450127	85
450134	222
450136	96
450138	120
450150	142
450156	11
450158	170
450165	77
450169	137
450178	277
450182	84
450183	185
450195	102
450215	6
450221	200
450223	74
450224	68
450229	154
450230	11
450232	108
450233	170
450243	196
450250	163
450258	68
450259	74
450260	280
450263	74
450266	17
450271	145
450273	68
450275	156
450278	68
450280	6
450286	256
450290	161
450291	101
450292	292
450293	68
450296	153
450299	230
450309	278
450317	84
450323	68
450328	68
450333	145
450340	79
450342	68
450343	280
450353	235
450354	68
450363	126
450379	51
450381	78
450396	295
450405	68
450407	180
450426	95
450431	6
450434	141
450439	68
450442	68
450444	274
450445	61
450446	68
450447	69
450453	200
450460	6
450465	26
450466	45
450468	53
450471	155
450473	200
450478	241
450479	68
450480	97
450481	68
450488	111
450499	69
450504	270
450512	51
450522	141
450523	68
450530	56
450531	141
450538	5
450540	3
450560	68
450567	198
450568	68
450573	26
450584	220
450586	57
450589	77
450590	96
450595	153
450599	68
450601	80
450602	68
450604	4
450613	14
450618	68
450620	258
450622	50
450623	40
450624	6
450627	190
450636	14
450642	195
450643	131
450652	79
450653	163
450659	146
450678	61
450680	68
450684	190
450688	68
450692	190
450697	210
450698	238
450701	189
450703	190
450710	217
450718	206
450723	222
450728	190
450738	168
450741	294
450752	232
450753	6
450755	68
450756	165
450760	88
450766	42
450768	195
450769	200
450771	255
450774	184
450780	68
450781	29
450784	141
450790	79
450793	195
450799	68
450810	68
450819	145
450820	197
450821	206
450824	68
450831	190
450833	190
450844	17
450845	234
450849	203
450862	251
450863	5
450865	68
450871	154
450875	52
450882	31
450884	5
450890	203
450892	68
450894	68
450895	68
450896	68
450902	103
450905	68
450909	185
450923	68
450928	68
450933	274
450935	272
450939	98
450947	289
450959	86
450962	120
450966	17
450970	280
450973	44
450984	270
450985	45
451001	53
451009	142
451014	52
451027	124
451028	13
451036	68
451039	18
451049	88
451052	135
451072	68
451075	80
451079	270
451082	288
451089	141
451091	20
451111	68
451112	254
451122	120
451127	171
451130	33
451136	217
451146	70
451147	192
451149	200
451151	130
451154	200
451159	134
451165	13
451167	272
451169	141
451178	68
451181	68
451185	5
451187	74
451191	84
451192	194
451199	145
451201	68
451209	17
451211	4
451245	193
451246	4
451250	68
451251	68
451253	57
451259	153
451260	280
451261	163
451270	247
451276	68
451294	68
451295	68
451299	247
451308	68
451309	117
451313	270
451324	83
451331	276
451341	68
451342	200
451343	153
451345	68
451355	198
451369	68
451370	200
451392	25
451401	153
451407	98
451413	68
451417	102
451423	145
451430	253
451433	68
451436	280
451440	155
451451	68
451463	180
451471	246
451476	85
451488	68
451489	68
451493	63
451503	68
451509	156
451523	169
451525	27
451538	68
451540	144
451544	13
451549	80
451552	163
451554	134
451558	96
451559	10
451562	6
451563	147
451568	198
451572	68
451573	69
451576	277
451582	68
451587	256
451592	53
451599	8
451601	180
451620	68
451624	172
451628	278
451631	169
451639	86
451640	2
451655	200
451658	241
451662	186
451679	246
451680	5
451683	190
451684	142
451685	68
451689	135
451691	190
451693	68
451695	68
451698	68
451703	68
451704	68
451705	134
451714	68
451715	17
451717	1
451718	68
451721	68
451722	68
451723	190
451724	142
451729	287
451741	68
451745	59
451746	0
451748	245
451753	182
451756	2
451758	277
451761	170
451765	217
451766	146
451772	190
451773	60
451774	281
451775	153
451778	6
451789	115
451791	182
451795	68
451804	68
451811	121
451813	1
451828	68
451835	129
451837	17
451842	122
451849	42
451850	297
451854	68
451858	25
451859	17
451865	3
451869	68
451878	220
451882	68
451900	186
451902	8
451918	5
451928	68
451935	133
451941	76
451949	68
451958	297
451961	68
451970	57
451973	68
451976	163
451980	142
451987	225
451993	197
452012	26
452013	195
452018	26
452021	70
452022	68
452026	141
452028	8
452038	68
452041	68
452047	68
452051	155
452054	59
452066	57
452071	254
452084	133
452092	68
452096	247
452111	68
452114	68
452115	295
452116	209
452121	297
452135	63
452136	274
452143	100
452146	68
452149	68
452155	142
452161	50
452169	74
452175	293
452186	143
452190	25
452195	278
452196	256
452199	247
452208	152
452209	134
452214	116
452218	206
452221	154
452224	165
452230	68
452237	68
452243	116
452245	68
452249	68
452250	27
452255	142
452261	143
452262	180
452266	50
452271	68
452274	289
452283	22
452299	6
452340	14
452348	22
452359	272
452363	161
452368	68
452377	163
452399	71
452406	280
452408	134
452411	68
452415	212
452419	136
452421	20
452428	163
452432	68
452438	211
452445	68
452452	270
452456	100
452461	68
452462	68
452469	256
452471	88
452475	134
452476	92
452477	14
452480	272
452488	34
452502	179
452503	26
452512	17
452519	33
452527	121
452534	4
452538	96
452551	61
452562	229
452567	155
452568	20
452573	7
452574	68
452589	31
452596	180
452608	141
452620	31
452625	66
452634	185
452636	6
452651	97
452659	68
452660	200
452669	20
452687	71
452691	289
452696	121
452708	29
452709	277
452714	91
452735	68
452737	60
452742	68
452745	147
452746	62
452750	215
452767	5
452772	68
452789	68
452796	221
452799	47
452810	121
452832	192
452835	142
452845	295
452849	153
452850	68
452851	68
452860	153
452865	297
452869	257
452870	68
452875	255
452878	190
452886	86
452894	91
452896	68
452902	215
452907	68
452917	82
452921	68
452924	68
452927	163
452931	19
452933	68
452948	190
452949	142
452950	198
452952	42
452956	161
452963	57
452971	68
452977	134
452978	164
452981	5
452990	4
453002	68
453008	272
453009	155
453015	80
453023	68
453025	76
453033	5
453040	200
453049	68
453056	68
453057	247
453059	285
453063	142
453066	68
453069	8
453070	288
453073	272
453074	288
453082	288
453083	280
453085	222
453093	104
453094	68
453097	60
453098	167
453103	68
453107	277
453109	92
453118	190
453122	1
453127	141
453129	247
453141	68
453145	122
453147	68
453152	190
453157	272
453160	156
453169	200
453172	66
453174	170
453189	6
453192	202
453197	187
453217	190
453220	68
453224	68
453225	281
453226	192
453229	222
453231	169
453232	10
453234	78
453237	120
453240	190
